PART_NUMBER,PART_DESCRIPTION,GROUP_1,GROUP_2,GROUP_3,GROUP_4,GROUP_5,SALES_PRICE,SALES_PRICE_RRP,UOM,SIZE_VALUE,SIZE_UOM,PART_NOTES,ITEM_TYPE,CUSTOM_WEIGHT,COUNTRY_OF_ORIGIN,BCRS,MULTIPLIER,SYSTEM_STATUS,SYSTEM_DATE,SYSTEM_USERNAME,SYSTEM_IP,TOTAL_RECORDS,XTRA_RECORD_DETAILS,XTRA_RECORD_SELECTION,XTRA_PAGE_NUMBER,XTRA_SORT_NUMBER,XTRA_TOTAL_PAGES,XTRA_TOTAL_RECORDS,RESPONSE_CODE,RESPONSE_MESSAGE,Image,scrape_tag
5350485999906,A&g Barn Eggs X 6,Chilled and Dairy,Milk and Eggs,Eggs,,Refrigerated,1.76,1.78,Each,1.0,p,,Stock,,,No,0.0,A,2018-09-14T13:15:36.41,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/5350485999906.jpg,chilledanddairy
8010721976944,Abc Della Merenda Crost. Cacao,Chilled and Dairy,Other Chilled,Other Chilled,,Refrigerated,1.35,1.48,Each,1.0,p,,Stock,,,No,0.0,A,2023-09-12T10:52:37.54,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1052/8010721976944.jpg,chilledanddairy
5902510273446,Agrico Pork&poultry Pate Classic  130g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,,Refrigerated,0.67,0.69,Each,0.13,kg,,Stock,,,No,0.0,A,2019-01-18T19:32:13.527,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0732/5902510273446.jpg,chilledanddairy
5902510273453,Agrico Poultry Pork And Tomato 130g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,,Refrigerated,0.67,0.69,Each,0.13,kg,,Stock,,,No,0.0,A,2019-01-18T19:32:13.543,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0732/5902510273453.jpg,chilledanddairy
5902510273477,Agrico Poultry Pork&mushroom 130g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,,Refrigerated,0.67,0.69,Each,0.13,kg,,Stock,,,No,0.0,A,2019-01-18T19:32:13.543,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0732/5902510273477.jpg,chilledanddairy
5902510273460,Agrico Premium Poultry & Pork Paprika Pate 130g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,,Refrigerated,0.67,0.69,Each,0.13,kg,,Stock,,,No,0.0,A,2019-01-18T19:32:13.557,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0732/5902510273460.jpg,chilledanddairy
8008110006013,Aia Aequilibrium Bresaola Di Tacchino 100g,Chilled and Dairy,Chilled Foods,Chilled Gluten Free Products ,Aia,Refrigerated,2.85,3.6,Each,0.1,kg,,Stock,,,No,0.0,A,2022-02-09T12:04:57.063,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1204/8008110006013.jpg,chilledanddairy
5359902020247,Aia Aequlibrium Cottomagro 110g 50c Off,Chilled and Dairy,Chilled Foods,Chilled Meat,Aia,Refrigerated,2.25,2.75,Each,0.11,kg,,Stock,,,No,0.0,A,2023-10-25T09:23:02.627,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5359902020230,Aia Aequlibrium Roast Turkey Breast Gluten Free 120g 50c Off,Chilled and Dairy,Chilled Foods,Chilled Meat,Aia,Refrigerated,2.25,2.75,Each,0.12,kg,,Stock,,,No,0.0,A,2023-10-25T09:23:02.61,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
8008110007928,Aia Barn Laid Antimicrobial Eggs X6,Chilled and Dairy,Milk and Eggs,Eggs,Aia,Refrigerated,2.89,2.99,Each,6.0,p,,Stock,,,No,0.0,A,2018-09-14T13:24:10.67,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0124/8008110007928.jpg,chilledanddairy
